firstname,lastname,employeeid,address,number,email,role
jonathan,göransson,56,moon,555-555-666,jogo19@student.bth.se,user
marcus,björnbäck,145,mars,666-999-555,marcus@gmail.com,user
leo,karlsson,12,pluto,111-111-789,leo@gmail.com,user
alice,smith,25,earth,123-456-789,alice@gmail.com,user
bob,johnson,30,mars,987-654-321,bob@gmail.com,user
charlie,williams,22,neptune,555-123-789,charlie@gmail.com,user
david,lee,28,jupiter,777-999-333,david@gmail.com,user
emma,miller,35,uranus,888-222-444,emma@gmail.com,user
frank,jones,19,saturn,111-222-333,frank@gmail.com,user
grace,brown,42,pluto,555-444-333,grace@gmail.com,user
henry,wilson,29,venus,222-333-444,henry@gmail.com,user
isabella,white,27,mercury,333-111-555,isabella@gmail.com,user
jack,davis,24,moon,111-888-555,jack@gmail.com,user
kate,anderson,31,asteroid,999-777-555,kate@gmail.com,user
luke,harris,26,comet,555-666-777,luke@gmail.com,user
mia,thompson,23,pluto,777-555-999,mia@gmail.com,user
noah,moore,18,earth,123-789-555,noah@gmail.com,user
olivia,clark,33,mars,444-555-666,olivia@gmail.com,user
peter,walker,37,neptune,666-444-222,peter@gmail.com,user
quinn,martin,21,jupiter,222-666-888,quinn@gmail.com,user
rachel,hall,40,uranus,888-777-666,rachel@gmail.com,user
samuel,roberts,32,saturn,444-333-222,samuel@gmail.com,user
taylor,hernandez,20,venus,555-999-333,taylor@gmail.com,user
